filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-02598.jpg,612,612,switch_button_on,308,73,514,126
UISketch-02598.jpg,612,612,alert,209,157,604,404
UISketch-02598.jpg,612,612,radio_button_on,72,335,130,390
UISketch-02598.jpg,612,612,checkbox_off,328,437,564,495
UISketch-02631.jpg,679,679,checkbox_on,488,399,591,429
UISketch-02631.jpg,679,679,card,443,146,675,346
UISketch-02631.jpg,679,679,radio_button_on,446,450,585,483
UISketch-02631.jpg,679,679,slider,367,578,594,607
UISketch-02631.jpg,679,679,card,30,406,322,639
UISketch-02631.jpg,679,679,alert,89,241,352,399
UISketch-02631.jpg,679,679,switch_button_on,246,134,323,173
UISketch-02631.jpg,679,679,grid_list,140,26,231,123
UISketch-02631.jpg,679,679,text_field,303,60,534,102
UISketch-02634.jpg,531,531,checkbox_on,93,264,325,503
UISketch-02634.jpg,531,531,switch_button_off,79,79,442,236
UISketch-02637.jpg,628,628,alert,338,196,460,284
UISketch-02637.jpg,628,628,drop_down_button,500,483,612,515
UISketch-02637.jpg,628,628,drop_down_button,403,577,552,612
UISketch-02637.jpg,628,628,alert,302,373,486,496
UISketch-02637.jpg,628,628,text_field,188,15,319,52
UISketch-02637.jpg,628,628,card,21,174,255,375
UISketch-02637.jpg,628,628,floating_action_button,256,358,293,394
UISketch-02637.jpg,628,628,slider,400,140,571,157
UISketch-02637.jpg,628,628,chip,297,159,408,190
UISketch-02637.jpg,628,628,text_area,52,405,235,496
UISketch-02639.jpg,671,671,radio_button_on,7,351,330,477
UISketch-02639.jpg,671,671,chip,30,84,566,237
UISketch-02642.jpg,674,674,button,433,507,673,592
UISketch-02642.jpg,674,674,text_area,92,107,387,432
UISketch-02642.jpg,674,674,switch_button_off,121,500,422,563
UISketch-02642.jpg,674,674,radio_button_on,6,524,84,598
UISketch-02642.jpg,674,674,drop_down_button,235,15,540,102
UISketch-02652.jpg,701,701,text_area,421,55,629,186
UISketch-02652.jpg,701,701,data_table,69,421,590,685
UISketch-02652.jpg,701,701,radio_button_off,1,375,64,437
UISketch-02652.jpg,701,701,radio_button_on,317,81,388,139
UISketch-02665.jpg,700,700,menu,343,71,677,370
UISketch-02665.jpg,700,700,drop_down_button,275,393,663,459
UISketch-02665.jpg,700,700,switch_button_off,269,0,424,41
UISketch-02665.jpg,700,700,button,5,12,200,101
UISketch-02674.jpg,718,718,data_table,515,128,663,270
UISketch-02674.jpg,718,718,switch_button_off,2,75,148,126
UISketch-02674.jpg,718,718,chip,101,479,276,536
UISketch-02674.jpg,718,718,card,75,188,411,453
UISketch-02674.jpg,718,718,radio_button_on,37,132,156,184
UISketch-02674.jpg,718,718,button,480,615,637,671
UISketch-02674.jpg,718,718,text_area,19,573,313,699
UISketch-02674.jpg,718,718,button,439,231,501,264
UISketch-02681.jpg,695,695,checkbox_off,289,80,512,137
UISketch-02681.jpg,695,695,grid_list,1,206,445,693
UISketch-02682.jpg,734,734,slider,437,660,698,710
UISketch-02682.jpg,734,734,card,519,75,717,284
UISketch-02682.jpg,734,734,text_area,51,0,434,150
UISketch-02682.jpg,734,734,drop_down_button,189,194,507,265
UISketch-02682.jpg,734,734,slider,320,432,612,477
UISketch-02682.jpg,734,734,alert,76,522,426,675
UISketch-02692.jpg,768,768,radio_button_off,623,317,714,348
UISketch-02692.jpg,768,768,switch_button_on,547,428,755,488
UISketch-02692.jpg,768,768,floating_action_button,643,10,671,47
UISketch-02692.jpg,768,768,text_field,34,122,346,166
UISketch-02692.jpg,768,768,drop_down_button,364,692,597,747
UISketch-02692.jpg,768,768,chip,485,539,706,598
UISketch-02692.jpg,768,768,data_table,99,253,533,473
UISketch-02692.jpg,768,768,menu,128,528,295,757
UISketch-02692.jpg,768,768,checkbox_off,362,76,510,116
UISketch-02703.jpg,617,617,text_field,87,240,205,275
UISketch-02703.jpg,617,617,switch_button_off,75,2,239,56
UISketch-02703.jpg,617,617,radio_button_off,273,152,314,193
UISketch-02703.jpg,617,617,checkbox_on,487,398,534,441
UISketch-02703.jpg,617,617,menu,415,215,611,371
UISketch-02703.jpg,617,617,button,418,46,595,120
UISketch-02703.jpg,617,617,menu,135,291,392,500
UISketch-02703.jpg,617,617,text_field,334,552,553,601
UISketch-02703.jpg,617,617,radio_button_off,31,508,69,542
UISketch-02703.jpg,617,617,radio_button_on,239,77,359,115
UISketch-02709.jpg,619,619,tooltip,460,27,521,93
UISketch-02709.jpg,619,619,switch_button_off,79,282,216,311
UISketch-02709.jpg,619,619,floating_action_button,363,71,414,124
UISketch-02709.jpg,619,619,button,245,573,341,607
UISketch-02709.jpg,619,619,card,54,14,349,239
UISketch-02709.jpg,619,619,grid_list,431,371,546,484
UISketch-02709.jpg,619,619,text_area,25,459,311,558
UISketch-02709.jpg,619,619,data_table,500,517,611,601
UISketch-02709.jpg,619,619,text_area,408,229,570,317
UISketch-02715.jpg,715,715,checkbox_off,194,38,356,93
UISketch-02715.jpg,715,715,text_area,187,134,483,272
UISketch-02715.jpg,715,715,grid_list,91,356,439,711
UISketch-02720.jpg,783,783,text_area,206,171,481,324
UISketch-02720.jpg,783,783,radio_button_off,8,481,87,556
UISketch-02720.jpg,783,783,data_table,201,416,732,688
UISketch-02726.jpg,678,678,alert,369,99,595,242
UISketch-02726.jpg,678,678,button,138,162,265,202
UISketch-02726.jpg,678,678,data_table,308,395,570,529
UISketch-02726.jpg,678,678,switch_button_off,47,651,91,671
UISketch-02726.jpg,678,678,slider,213,265,294,276
UISketch-02726.jpg,678,678,card,39,408,302,615
UISketch-02726.jpg,678,678,slider,202,400,286,408
UISketch-02726.jpg,678,678,switch_button_off,125,634,242,666
UISketch-02740.jpg,646,646,data_table,347,237,642,387
UISketch-02740.jpg,646,646,text_field,212,55,395,106
UISketch-02740.jpg,646,646,radio_button_on,259,528,378,569
UISketch-02740.jpg,646,646,text_field,6,202,218,228
UISketch-02740.jpg,646,646,checkbox_off,341,389,368,415
UISketch-02740.jpg,646,646,tooltip,547,435,636,554
UISketch-02740.jpg,646,646,drop_down_button,267,172,349,199
UISketch-02740.jpg,646,646,card,16,287,312,525
UISketch-02740.jpg,646,646,radio_button_off,423,150,541,189
UISketch-02741.jpg,757,757,switch_button_on,121,3,563,130
UISketch-02741.jpg,757,757,slider,13,449,755,506
UISketch-02741.jpg,757,757,drop_down_button,15,631,579,754
UISketch-02744.jpg,606,606,checkbox_on,66,206,173,248
UISketch-02744.jpg,606,606,chip,317,308,433,343
UISketch-02744.jpg,606,606,tooltip,474,82,577,203
UISketch-02744.jpg,606,606,text_field,311,210,423,239
UISketch-02744.jpg,606,606,switch_button_off,257,148,375,181
UISketch-02744.jpg,606,606,floating_action_button,531,474,563,506
UISketch-02744.jpg,606,606,grid_list,18,268,265,505
UISketch-02744.jpg,606,606,grid_list,266,377,500,571
UISketch-02744.jpg,606,606,radio_button_off,573,472,603,501
UISketch-02753.jpg,725,725,button,14,225,113,258
UISketch-02753.jpg,725,725,button,590,97,676,129
UISketch-02753.jpg,725,725,card,181,230,372,394
UISketch-02753.jpg,725,725,menu,145,70,217,165
UISketch-02753.jpg,725,725,grid_list,515,502,722,696
UISketch-02753.jpg,725,725,text_field,532,39,684,69
UISketch-02753.jpg,725,725,floating_action_button,129,180,170,223
UISketch-02753.jpg,725,725,grid_list,318,483,488,692
UISketch-02753.jpg,725,725,data_table,429,225,629,327
UISketch-02753.jpg,725,725,tooltip,207,536,293,681
UISketch-02758.jpg,760,760,alert,393,184,602,345
UISketch-02758.jpg,760,760,drop_down_button,132,155,261,190
UISketch-02758.jpg,760,760,checkbox_off,351,23,489,56
UISketch-02758.jpg,760,760,tooltip,29,205,157,340
UISketch-02758.jpg,760,760,alert,220,388,395,499
UISketch-02758.jpg,760,760,data_table,447,419,718,556
UISketch-02758.jpg,760,760,alert,140,551,408,708
UISketch-02766.jpg,606,606,button,34,39,173,85
UISketch-02766.jpg,606,606,tooltip,21,279,156,441
UISketch-02766.jpg,606,606,alert,161,93,354,227
UISketch-02766.jpg,606,606,grid_list,299,245,602,551
UISketch-02767.jpg,682,682,checkbox_off,109,499,465,621
UISketch-02767.jpg,682,682,switch_button_off,282,81,537,189
UISketch-02767.jpg,682,682,switch_button_on,148,322,605,460
UISketch-02773.jpg,685,685,menu,24,131,167,328
UISketch-02773.jpg,685,685,checkbox_on,0,15,192,85
UISketch-02773.jpg,685,685,text_area,297,473,672,603
UISketch-02773.jpg,685,685,alert,403,144,684,292
UISketch-02773.jpg,685,685,tooltip,135,406,296,641
UISketch-02773.jpg,685,685,checkbox_on,288,20,479,71
UISketch-02776.jpg,719,719,radio_button_on,18,256,81,313
UISketch-02776.jpg,719,719,menu,16,372,127,647
UISketch-02776.jpg,719,719,switch_button_on,227,579,544,643
UISketch-02776.jpg,719,719,text_area,333,38,706,237
UISketch-02776.jpg,719,719,checkbox_off,497,303,714,368
UISketch-02776.jpg,719,719,data_table,319,369,583,542
UISketch-02782.jpg,729,729,menu,17,168,168,305
UISketch-02782.jpg,729,729,switch_button_on,351,36,513,77
UISketch-02782.jpg,729,729,grid_list,296,128,576,413
UISketch-02782.jpg,729,729,floating_action_button,648,511,695,562
UISketch-02782.jpg,729,729,text_field,355,461,599,504
UISketch-02782.jpg,729,729,data_table,128,524,413,669
UISketch-02782.jpg,729,729,drop_down_button,473,415,700,447
UISketch-02782.jpg,729,729,floating_action_button,641,154,681,184
UISketch-02782.jpg,729,729,switch_button_off,461,524,535,553
UISketch-02783.jpg,760,760,chip,508,460,714,523
UISketch-02783.jpg,760,760,button,553,331,756,408
UISketch-02783.jpg,760,760,radio_button_on,282,601,437,645
UISketch-02783.jpg,760,760,checkbox_off,237,7,287,56
UISketch-02783.jpg,760,760,grid_list,56,348,285,588
UISketch-02783.jpg,760,760,radio_button_on,305,679,384,758
UISketch-02783.jpg,760,760,floating_action_button,112,625,216,723
UISketch-02783.jpg,760,760,text_area,156,93,590,199
UISketch-02783.jpg,760,760,radio_button_on,498,532,729,607
UISketch-02783.jpg,760,760,switch_button_off,435,243,662,319
UISketch-02787.jpg,761,761,chip,203,313,730,448
UISketch-02787.jpg,761,761,chip,85,512,337,593
UISketch-02787.jpg,761,761,radio_button_on,393,68,728,188
UISketch-02787.jpg,761,761,checkbox_off,7,72,274,154
UISketch-02787.jpg,761,761,text_field,145,664,660,759
UISketch-02794.jpg,797,797,switch_button_off,245,469,531,576
UISketch-02794.jpg,797,797,radio_button_on,658,23,760,125
UISketch-02794.jpg,797,797,text_field,159,581,617,668
UISketch-02794.jpg,797,797,text_area,244,201,724,399
UISketch-02794.jpg,797,797,slider,455,442,657,463
UISketch-02806.jpg,651,651,grid_list,79,371,346,637
UISketch-02806.jpg,651,651,alert,313,45,564,194
UISketch-02806.jpg,651,651,tooltip,532,349,608,436
UISketch-02806.jpg,651,651,button,21,35,139,75
UISketch-02808.jpg,600,600,radio_button_off,85,186,416,271
UISketch-02808.jpg,600,600,checkbox_on,151,324,503,430
UISketch-02808.jpg,600,600,switch_button_on,37,461,474,585
UISketch-02808.jpg,600,600,chip,222,50,517,158
UISketch-02814.jpg,600,600,tooltip,42,414,149,540
UISketch-02814.jpg,600,600,radio_button_off,60,238,153,266
UISketch-02814.jpg,600,600,slider,122,6,276,16
UISketch-02814.jpg,600,600,tooltip,188,184,282,309
UISketch-02814.jpg,600,600,data_table,154,433,377,547
UISketch-02814.jpg,600,600,slider,456,582,566,593
UISketch-02814.jpg,600,600,data_table,321,114,544,231
UISketch-02814.jpg,600,600,checkbox_on,13,66,45,93
UISketch-02814.jpg,600,600,alert,314,278,527,411
UISketch-02817.jpg,636,636,tooltip,427,406,573,583
UISketch-02817.jpg,636,636,checkbox_on,236,515,363,553
UISketch-02817.jpg,636,636,checkbox_on,442,54,562,92
UISketch-02817.jpg,636,636,menu,441,243,534,370
UISketch-02817.jpg,636,636,grid_list,116,170,387,450
UISketch-02817.jpg,636,636,floating_action_button,303,452,345,494
UISketch-02817.jpg,636,636,drop_down_button,248,127,407,159
UISketch-02817.jpg,636,636,switch_button_on,567,112,617,139
UISketch-02829.jpg,637,637,switch_button_on,193,480,598,574
UISketch-02829.jpg,637,637,radio_button_off,72,62,426,174
UISketch-02829.jpg,637,637,text_field,23,361,420,474
UISketch-02836.jpg,754,754,text_area,461,0,681,54
UISketch-02836.jpg,754,754,data_table,8,147,277,285
UISketch-02836.jpg,754,754,checkbox_on,609,426,715,462
UISketch-02836.jpg,754,754,switch_button_off,3,570,59,595
UISketch-02836.jpg,754,754,card,87,286,345,505
UISketch-02836.jpg,754,754,card,454,560,730,750
UISketch-02836.jpg,754,754,menu,351,636,421,729
UISketch-02836.jpg,754,754,chip,227,119,298,141
UISketch-02838.jpg,628,628,text_area,68,61,131,94
UISketch-02838.jpg,628,628,radio_button_off,80,8,142,32
UISketch-02838.jpg,628,628,card,347,250,585,431
UISketch-02838.jpg,628,628,alert,387,471,608,598
UISketch-02838.jpg,628,628,checkbox_off,423,124,451,148
UISketch-02838.jpg,628,628,grid_list,186,10,415,225
UISketch-02838.jpg,628,628,text_field,484,121,595,147
UISketch-02838.jpg,628,628,card,95,390,190,465
UISketch-02838.jpg,628,628,radio_button_on,234,235,278,270
UISketch-02841.jpg,753,753,radio_button_on,22,5,172,43
UISketch-02841.jpg,753,753,checkbox_off,352,649,411,702
UISketch-02841.jpg,753,753,checkbox_on,550,52,746,119
UISketch-02841.jpg,753,753,checkbox_off,148,54,295,128
UISketch-02841.jpg,753,753,switch_button_on,76,586,260,636
UISketch-02841.jpg,753,753,chip,21,349,125,383
UISketch-02841.jpg,753,753,text_area,398,139,744,294
UISketch-02841.jpg,753,753,data_table,281,325,685,549
UISketch-02841.jpg,753,753,checkbox_on,399,563,587,617
UISketch-02843.jpg,754,754,switch_button_on,162,498,382,554
UISketch-02843.jpg,754,754,checkbox_off,0,222,119,266
UISketch-02843.jpg,754,754,radio_button_off,336,33,548,128
UISketch-02843.jpg,754,754,alert,196,241,498,445
UISketch-02843.jpg,754,754,switch_button_on,447,467,749,549
UISketch-02843.jpg,754,754,tooltip,564,1,733,230
UISketch-02843.jpg,754,754,chip,29,114,237,164
UISketch-02843.jpg,754,754,chip,508,254,745,310
UISketch-02843.jpg,754,754,floating_action_button,573,327,673,422
UISketch-02866.jpg,666,666,text_field,161,546,492,613
UISketch-02866.jpg,666,666,switch_button_off,456,422,524,527
UISketch-02866.jpg,666,666,drop_down_button,23,9,311,74
UISketch-02866.jpg,666,666,button,51,226,311,301
UISketch-02866.jpg,666,666,text_field,64,81,397,153
UISketch-02866.jpg,666,666,tooltip,404,31,605,370
UISketch-02866.jpg,666,666,floating_action_button,159,419,259,502
UISketch-02868.jpg,625,625,drop_down_button,110,32,200,59
UISketch-02868.jpg,625,625,slider,382,576,596,610
UISketch-02868.jpg,625,625,checkbox_off,43,120,138,161
UISketch-02868.jpg,625,625,alert,399,503,519,573
UISketch-02868.jpg,625,625,card,10,332,339,576
UISketch-02872.jpg,710,710,slider,16,560,226,581
UISketch-02872.jpg,710,710,tooltip,69,88,138,172
UISketch-02872.jpg,710,710,chip,282,400,542,490
UISketch-02872.jpg,710,710,tooltip,529,30,693,275
UISketch-02872.jpg,710,710,data_table,148,169,505,356
UISketch-02874.jpg,608,608,tooltip,52,373,230,561
UISketch-02874.jpg,608,608,button,303,367,564,457
UISketch-02874.jpg,608,608,radio_button_off,71,40,364,189
UISketch-02875.jpg,624,624,alert,101,453,291,600
UISketch-02875.jpg,624,624,chip,394,185,546,212
UISketch-02875.jpg,624,624,grid_list,23,62,277,318
UISketch-02875.jpg,624,624,menu,6,473,79,585
UISketch-02875.jpg,624,624,radio_button_off,536,115,560,140
UISketch-02875.jpg,624,624,switch_button_on,18,406,53,427
UISketch-02875.jpg,624,624,switch_button_off,405,310,501,355
UISketch-02875.jpg,624,624,text_area,340,15,494,106
UISketch-02875.jpg,624,624,floating_action_button,135,9,171,46
UISketch-02875.jpg,624,624,switch_button_on,523,323,580,346
UISketch-02885.jpg,617,617,grid_list,311,86,614,394
UISketch-02885.jpg,617,617,slider,365,19,521,40
UISketch-02885.jpg,617,617,card,13,399,250,592
UISketch-02892.jpg,658,658,slider,37,93,605,142
UISketch-02892.jpg,658,658,switch_button_off,279,259,527,409
UISketch-02892.jpg,658,658,switch_button_off,50,448,504,630
UISketch-02893.jpg,679,679,chip,73,310,675,464
UISketch-02893.jpg,679,679,button,54,562,358,669
UISketch-02893.jpg,679,679,radio_button_off,286,9,500,207
UISketch-02896.jpg,775,775,switch_button_on,422,435,722,515
UISketch-02896.jpg,775,775,slider,493,527,745,561
UISketch-02896.jpg,775,775,data_table,258,132,763,393
UISketch-02896.jpg,775,775,checkbox_off,445,600,678,659
UISketch-02896.jpg,775,775,floating_action_button,196,645,277,731
UISketch-02896.jpg,775,775,checkbox_on,315,421,412,499
UISketch-02896.jpg,775,775,floating_action_button,71,280,158,362
UISketch-02898.jpg,752,752,radio_button_on,286,18,395,54
UISketch-02898.jpg,752,752,checkbox_off,366,585,466,619
UISketch-02898.jpg,752,752,tooltip,172,546,295,716
UISketch-02898.jpg,752,752,slider,432,533,545,547
UISketch-02898.jpg,752,752,text_field,52,189,302,237
UISketch-02898.jpg,752,752,checkbox_on,312,326,384,366
UISketch-02898.jpg,752,752,checkbox_on,72,420,190,452
UISketch-02898.jpg,752,752,tooltip,569,497,697,711
UISketch-02898.jpg,752,752,grid_list,461,7,740,326
UISketch-02901.jpg,732,732,slider,167,87,430,123
UISketch-02901.jpg,732,732,switch_button_on,229,15,552,79
UISketch-02901.jpg,732,732,checkbox_on,20,570,209,628
UISketch-02901.jpg,732,732,checkbox_off,395,560,587,615
UISketch-02901.jpg,732,732,tooltip,482,200,693,481
UISketch-02901.jpg,732,732,text_area,21,358,276,518
UISketch-02901.jpg,732,732,drop_down_button,54,173,286,224
UISketch-02901.jpg,732,732,radio_button_on,538,654,690,713
UISketch-02910.jpg,634,634,radio_button_on,112,51,163,100
UISketch-02910.jpg,634,634,card,115,249,453,501
UISketch-02910.jpg,634,634,drop_down_button,180,524,319,560
UISketch-02910.jpg,634,634,drop_down_button,255,206,504,246
UISketch-02915.jpg,614,614,grid_list,332,11,513,216
UISketch-02915.jpg,614,614,switch_button_off,122,59,196,86
UISketch-02915.jpg,614,614,card,16,308,218,432
UISketch-02915.jpg,614,614,checkbox_on,23,141,106,167
UISketch-02915.jpg,614,614,drop_down_button,438,436,582,460
UISketch-02915.jpg,614,614,alert,28,463,181,539
UISketch-02915.jpg,614,614,grid_list,234,415,395,604
UISketch-02915.jpg,614,614,button,47,10,105,41
UISketch-02915.jpg,614,614,radio_button_on,527,110,567,150
UISketch-02915.jpg,614,614,switch_button_off,249,46,279,64
UISketch-02919.jpg,728,728,checkbox_off,31,667,162,700
UISketch-02919.jpg,728,728,slider,66,107,474,169
UISketch-02919.jpg,728,728,text_area,10,191,504,438
UISketch-02919.jpg,728,728,switch_button_off,599,265,670,308
UISketch-02919.jpg,728,728,slider,353,446,653,488
UISketch-02919.jpg,728,728,radio_button_off,381,554,614,630
UISketch-02940.jpg,734,734,switch_button_off,1,311,734,470
UISketch-02940.jpg,734,734,switch_button_on,83,141,253,249
UISketch-02940.jpg,734,734,chip,108,582,588,714
UISketch-02940.jpg,734,734,checkbox_off,377,38,542,199
UISketch-02946.jpg,743,743,button,328,15,520,123
UISketch-02946.jpg,743,743,switch_button_on,340,585,598,714
UISketch-02946.jpg,743,743,button,165,234,659,405
UISketch-02952.jpg,611,611,grid_list,139,61,420,343
UISketch-02952.jpg,611,611,alert,389,348,584,472
UISketch-02952.jpg,611,611,text_area,24,514,193,599
UISketch-02952.jpg,611,611,tooltip,28,251,102,385
UISketch-02952.jpg,611,611,switch_button_on,106,443,165,475
UISketch-02956.jpg,641,641,card,29,110,321,343
UISketch-02956.jpg,641,641,checkbox_on,87,425,134,467
UISketch-02956.jpg,641,641,floating_action_button,122,525,142,543
UISketch-02956.jpg,641,641,radio_button_on,22,379,63,417
UISketch-02956.jpg,641,641,radio_button_off,334,220,481,270
UISketch-02956.jpg,641,641,card,172,364,450,576
UISketch-02956.jpg,641,641,grid_list,502,413,638,546
UISketch-02956.jpg,641,641,slider,368,624,438,634
UISketch-02958.jpg,731,731,card,15,201,544,538
UISketch-02963.jpg,668,668,tooltip,237,19,433,252
UISketch-02963.jpg,668,668,checkbox_on,60,562,232,621
UISketch-02963.jpg,668,668,switch_button_off,26,240,174,282
UISketch-02963.jpg,668,668,data_table,189,309,598,515
UISketch-02964.jpg,684,684,data_table,16,296,365,482
